-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.2566   longitude 128.5213 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,PS,WS10M
2001,32,3.43,25.05,25.14,24.9,18.02,100.86,6.25
2001,33,1.72,23.94,25.12,23.54,15.78,101.02,8.61
2001,34,0.16,24.02,24.45,23.57,14.46,101.28,8.19
2001,35,0.01,24.74,25.13,24.29,15.6,101.31,5.06
2001,36,0.87,25.16,25.29,24.97,15.82,101.26,5.43
2001,37,1.17,24.87,25.16,24.61,16.44,101.21,5.9
2001,38,2.0,25.02,25.38,24.16,15.83,101.23,5.45
2001,39,1.04,25.03,25.32,24.72,15.66,101.32,8.81
2001,40,4.1,24.87,25.26,24.72,15.3,101.4,11.51
2001,41,1.09,25.38,25.52,25.22,16.42,101.31,9.45
2001,42,1.0,25.45,25.62,25.22,17.13,101.41,9.06
2001,43,0.51,25.37,25.54,25.24,16.35,101.35,8.14
2001,44,0.44,24.75,25.28,24.45,16.29,101.15,4.51
2001,45,1.55,24.06,24.65,23.35,14.7,101.37,10.58
2001,46,1.04,22.83,23.31,22.59,12.3,101.76,11.53
2001,47,1.55,23.26,23.6,22.84,12.45,101.92,12.5
2001,48,2.16,23.31,24.39,22.5,13.53,101.75,12.46
2001,49,2.53,25.05,25.54,24.38,16.56,101.39,8.99
2001,50,3.43,25.38,25.52,25.21,17.6,101.28,8.68
2001,51,1.57,25.36,25.63,25.07,17.04,101.3,8.67
2001,52,0.39,25.63,25.81,25.44,17.06,101.26,6.49
2001,53,3.52,25.53,25.76,25.32,17.76,101.35,6.03
2001,54,0.64,25.79,25.97,25.34,17.9,101.25,6.55
2001,55,0.66,25.86,26.1,25.66,18.16,101.17,4.72
2001,56,2.51,24.77,25.62,24.13,15.97,101.44,10.02
2001,57,0.78,24.52,25.0,23.9,15.75,101.61,9.87
2001,58,0.45,25.0,25.12,24.83,16.23,101.72,10.62
2001,59,0.24,25.11,25.26,24.87,16.86,101.6,7.59
2001,60,0.54,24.74,25.03,23.98,17.94,101.49,3.57
2001,61,0.76,22.84,23.8,22.37,13.89,101.69,10.52
2001,62,0.34,23.75,24.43,22.85,14.71,101.57,6.95
2001,63,0.11,23.96,24.37,22.75,14.8,101.57,7.85
2001,64,0.01,22.36,22.9,21.98,12.61,101.73,10.46
2001,65,0.43,23.87,24.46,22.97,14.39,101.68,7.24
2001,66,0.76,24.56,24.69,24.43,15.27,101.56,4.27
2001,67,0.55,23.98,24.34,23.34,14.64,101.61,7.34
2001,68,1.47,22.41,23.18,21.72,13.03,101.9,10.98
2001,69,0.07,22.25,22.76,21.53,12.29,101.88,7.8
2001,70,0.41,23.59,24.22,22.75,13.38,101.67,6.12
2001,71,0.44,23.79,24.28,22.85,14.25,101.46,5.84
2001,72,0.03,22.35,22.8,21.83,12.79,101.65,10.07
2001,73,0.24,23.7,24.28,22.8,14.22,101.74,7.36
2001,74,0.22,24.22,24.38,24.06,15.88,101.6,6.87
2001,75,0.1,24.45,24.67,24.23,15.74,101.41,5.45
2001,76,0.1,24.92,25.21,24.36,16.51,101.3,3.53
2001,77,0.0,25.0,25.07,24.9,17.11,101.4,3.49
2001,78,0.02,25.45,25.72,24.9,16.37,101.43,4.46
2001,79,0.13,25.69,25.84,25.17,15.79,101.26,3.47
2001,80,0.07,25.92,26.53,25.11,16.59,101.08,3.76
2001,81,0.17,26.45,26.8,26.16,15.93,101.11,1.88
2001,82,0.18,26.79,27.38,26.16,15.58,101.17,2.11
2001,83,0.07,26.87,27.18,26.31,16.09,101.13,3.97
2001,84,0.01,26.16,26.36,25.95,16.54,100.96,5.63
2001,85,0.15,26.14,26.42,25.95,16.84,100.91,4.96
2001,86,4.43,26.43,26.99,26.1,17.91,100.84,5.74
2001,87,15.43,26.36,27.04,25.72,19.11,100.73,6.7
2001,88,14.22,24.82,25.54,24.52,17.19,100.86,5.49
2001,89,0.49,24.16,24.56,23.89,15.02,101.29,9.46
2001,90,1.04,24.85,24.98,24.6,16.14,101.48,7.84
2001,91,0.08,24.73,24.87,24.57,15.11,101.55,9.7
2001,92,0.06,25.01,25.74,24.38,15.37,101.4,7.88
2001,93,0.24,26.36,27.02,25.64,17.5,101.17,3.98
2001,94,0.38,27.21,27.46,26.94,16.75,101.15,1.96
2001,95,3.07,26.99,27.23,26.64,18.6,101.22,4.75
2001,96,1.14,26.75,27.05,26.04,18.63,101.3,2.62
2001,97,0.11,26.3,26.81,25.73,18.53,101.19,3.13
2001,98,0.06,26.72,27.03,26.4,18.92,100.96,4.63
2001,99,0.01,27.21,27.45,26.76,18.26,101.01,6.58
2001,100,0.04,25.62,26.55,25.11,16.87,101.06,6.32
2001,101,0.02,24.79,25.23,24.55,15.72,101.04,5.54
2001,102,0.08,25.46,25.58,25.2,15.7,101.13,5.51
2001,103,0.59,26.19,26.72,25.43,16.32,101.46,5.88
2001,104,0.17,26.55,26.76,26.24,17.03,101.62,6.25
2001,105,0.05,26.57,26.74,26.35,17.27,101.56,7.71
2001,106,0.14,27.04,27.49,26.54,17.93,101.34,6.12
2001,107,0.92,27.19,27.5,26.77,18.61,101.06,4.5
2001,108,2.79,27.06,27.45,26.69,18.95,100.97,3.48
2001,109,2.17,26.37,27.01,25.8,18.38,100.99,2.47
2001,110,1.07,27.45,27.96,27.0,18.24,100.95,4.46
2001,111,1.04,27.68,27.93,27.2,19.6,100.84,4.94
2001,112,3.21,27.41,27.67,26.9,19.43,100.95,2.59
2001,113,3.0,27.11,27.47,26.44,19.35,101.1,3.26
2001,114,1.48,27.61,27.92,27.17,20.24,101.15,4.07
2001,115,0.48,27.69,28.33,27.19,19.48,101.19,3.29
2001,116,0.27,28.2,28.5,28.0,19.35,101.26,4.78
2001,117,0.87,28.14,28.32,27.86,19.55,101.22,5.16
2001,118,0.52,28.27,28.74,27.83,19.81,101.18,5.8
2001,119,0.65,28.76,28.93,28.55,19.19,101.18,5.0
2001,120,0.7,28.42,28.83,27.91,19.05,101.21,2.62
2001,121,0.87,27.48,27.74,27.26,18.01,101.07,0.99
2001,122,1.28,28.2,28.92,27.37,18.94,100.91,4.02
2001,123,1.32,28.4,28.89,27.74,18.1,101.02,3.2
2001,124,0.86,27.75,27.99,27.57,18.78,101.2,5.96
2001,125,0.35,27.64,27.84,27.42,17.9,101.23,6.42
2001,126,1.51,28.05,28.49,27.41,19.34,101.1,4.28
2001,127,0.78,28.35,28.53,28.03,19.09,100.92,4.16
2001,128,0.38,28.78,29.01,28.52,20.34,100.76,5.16
2001,129,0.25,29.16,29.59,28.74,20.12,100.88,5.52
2001,130,0.5,28.71,29.27,28.5,19.78,101.07,5.66
2001,131,4.31,28.5,28.73,28.34,19.45,101.08,5.57
2001,132,1.76,28.61,29.02,28.23,19.56,100.99,6.19
2001,133,0.72,28.72,28.92,28.46,19.1,101.02,7.01
2001,134,0.49,28.67,28.82,28.41,20.22,101.1,5.46
2001,135,1.02,29.13,29.37,28.77,19.58,101.19,3.98
2001,136,3.49,28.95,29.2,28.79,20.24,101.18,3.45
2001,137,5.28,28.79,28.91,28.68,20.14,101.13,3.71
2001,138,3.49,28.73,28.89,28.4,20.1,101.02,2.48
2001,139,2.92,28.34,28.76,27.71,19.39,100.93,1.92
2001,140,3.33,28.5,28.78,28.19,20.25,100.88,3.78
2001,141,1.7,28.68,28.96,28.32,19.73,100.76,3.78
2001,142,1.21,28.95,29.5,28.34,19.86,100.63,4.3
2001,143,7.66,29.09,29.45,28.42,20.8,100.62,5.25
2001,144,6.24,28.33,28.57,27.79,20.33,100.65,3.53
2001,145,4.72,28.52,29.07,27.75,20.22,100.78,3.28
2001,146,2.28,29.05,29.26,28.86,20.67,100.96,5.46
2001,147,1.6,29.19,29.46,28.83,19.94,100.92,5.45
2001,148,1.41,29.14,29.41,28.8,20.9,100.9,6.29
2001,149,1.42,28.74,28.97,28.51,21.04,100.94,5.48
2001,150,0.7,28.71,28.93,28.61,20.54,100.99,4.71
2001,151,0.73,28.76,28.94,28.57,19.16,101.03,2.37
2001,152,1.07,28.81,29.0,28.58,20.22,101.12,3.68
2001,153,1.32,28.66,28.95,28.51,19.68,101.28,2.11
2001,154,0.98,28.88,29.64,28.39,19.14,101.2,2.84
2001,155,0.82,29.66,30.32,29.12,20.13,100.98,4.5
2001,156,0.68,29.09,29.45,28.76,19.9,100.92,2.29
2001,157,0.99,28.5,28.7,28.23,20.03,100.93,2.55
2001,158,1.29,28.95,29.56,28.2,20.2,100.83,4.36
2001,159,1.51,29.32,29.59,29.13,20.79,100.82,4.79
2001,160,1.03,29.53,29.93,29.2,19.59,100.77,4.57
2001,161,1.44,29.21,29.51,28.75,18.75,100.76,2.17
2001,162,1.95,28.53,29.0,27.93,19.9,100.86,4.12
2001,163,2.82,29.07,29.54,28.8,20.63,100.91,5.31
2001,164,2.14,29.96,30.15,29.58,21.02,100.88,5.93
2001,165,1.74,30.02,30.13,29.76,21.28,100.92,5.25
2001,166,2.08,29.27,29.94,28.88,19.95,100.97,3.17
2001,167,6.14,29.75,30.46,29.15,19.61,100.83,7.12
2001,168,7.17,29.91,30.2,29.49,21.15,100.79,7.35
2001,169,6.14,29.84,30.15,29.68,21.4,100.8,6.95
2001,170,4.7,29.49,29.72,29.17,21.56,100.74,6.32
2001,171,4.58,29.3,29.48,29.11,21.69,100.71,5.06
2001,172,6.97,29.45,29.72,28.76,21.4,100.6,8.78
2001,173,6.04,29.65,29.76,29.49,21.19,100.68,10.11
2001,174,5.11,29.16,29.52,28.94,20.74,101.08,5.7
2001,175,4.6,28.74,29.66,27.95,20.08,101.1,5.17
2001,176,5.24,29.03,29.31,28.45,20.27,101.03,6.31
2001,177,5.84,29.07,29.54,28.47,20.82,100.87,4.89
2001,178,3.37,29.39,30.05,28.86,20.84,100.95,4.8
2001,179,4.01,29.73,29.99,29.26,20.44,101.01,4.66
2001,180,4.77,29.9,30.09,29.59,21.21,101.0,6.28
2001,181,1.91,29.76,29.86,29.6,19.42,100.99,4.93
2001,182,1.26,29.6,29.95,29.34,20.03,100.94,7.35
2001,183,2.26,29.94,30.19,29.6,20.23,100.71,9.54
2001,184,13.31,29.99,30.37,29.77,21.91,99.81,15.47
2001,185,5.56,29.9,30.18,29.53,21.09,99.81,17.36
2001,186,7.4,29.16,29.47,28.79,21.18,100.57,10.79
2001,187,2.55,28.87,29.12,28.67,20.84,100.88,5.32
2001,188,2.57,28.96,29.24,28.68,20.4,100.88,4.27
2001,189,3.55,29.16,29.45,28.85,19.86,100.78,6.69
2001,190,7.18,28.98,29.22,28.47,20.74,100.66,8.42
2001,191,2.95,29.01,29.09,28.87,20.58,100.74,6.6
2001,192,1.36,28.59,28.77,28.3,20.36,100.69,3.79
2001,193,1.94,28.22,28.39,27.93,19.8,100.62,2.26
2001,194,1.31,28.57,29.03,27.97,19.34,100.68,2.92
2001,195,0.4,29.09,29.18,29.04,18.59,100.79,1.69
2001,196,5.34,28.54,29.05,28.28,19.74,100.82,3.28
2001,197,5.83,28.48,28.65,28.36,20.35,100.67,4.18
2001,198,5.76,28.63,28.83,28.23,20.2,100.52,3.59
2001,199,4.65,27.79,28.22,27.36,20.29,100.51,2.92
2001,200,4.95,28.52,29.17,27.81,20.95,100.63,5.33
2001,201,4.97,28.76,28.99,28.5,20.88,100.73,6.17
2001,202,12.84,28.23,28.57,27.84,20.35,100.84,3.29
2001,203,19.65,28.01,28.68,27.41,20.12,100.69,4.97
2001,204,19.98,29.07,29.31,28.79,21.4,100.62,8.6
2001,205,18.18,29.1,29.29,28.85,21.04,100.7,6.54
2001,206,6.71,28.83,29.1,28.58,20.92,100.76,3.56
2001,207,3.14,29.14,29.47,28.74,21.03,100.61,5.58
2001,208,4.82,28.88,29.22,28.59,21.16,100.41,7.55
2001,209,4.19,29.26,29.49,29.07,20.75,100.56,9.53
2001,210,3.64,29.53,29.77,29.23,21.23,100.87,8.04
2001,211,5.19,28.84,29.38,28.09,19.98,101.0,4.4
2001,212,4.5,28.01,28.36,27.76,18.85,100.86,1.64
2001,213,5.07,28.38,28.78,27.95,19.96,100.62,3.68
2001,214,3.05,28.87,29.38,28.37,20.34,100.5,5.96
2001,215,6.05,28.83,29.31,28.61,21.01,100.83,6.36
2001,216,1.6,28.57,28.66,28.51,21.91,100.99,3.83
2001,217,0.36,28.41,28.55,28.32,21.13,100.87,2.29
2001,218,0.29,28.66,29.18,28.25,20.8,100.65,3.59
2001,219,0.18,28.86,29.12,28.69,19.89,100.57,1.07
2001,220,0.13,28.83,29.16,28.43,20.61,100.77,2.46
2001,221,1.36,29.22,29.45,28.94,19.57,100.96,2.63
2001,222,2.69,28.78,29.01,28.58,20.48,100.95,2.72
2001,223,1.94,28.67,28.86,28.56,20.52,100.79,5.02
2001,224,3.26,28.97,29.27,28.71,20.04,100.57,5.2
2001,225,2.98,28.55,28.91,28.16,20.72,100.51,4.53
2001,226,14.57,28.41,28.64,27.94,20.53,100.47,3.96
2001,227,20.89,28.28,29.42,27.94,21.16,100.21,5.36
2001,228,6.41,29.62,29.85,29.4,19.84,99.98,6.66
2001,229,5.89,29.33,29.69,28.83,20.12,99.91,4.41
2001,230,3.51,29.49,29.93,29.1,20.12,99.87,5.5
2001,231,0.03,29.85,30.05,29.61,18.87,100.03,5.58
2001,232,4.61,28.91,29.76,27.5,19.93,100.44,4.72
2001,233,8.78,29.57,29.71,29.38,22.27,100.46,6.92
2001,234,8.39,29.71,29.85,29.35,22.16,100.36,4.44
2001,235,3.02,29.06,29.4,28.52,21.4,100.21,2.31
2001,236,4.35,29.48,29.97,28.49,20.9,100.18,4.86
2001,237,6.47,29.12,29.41,28.61,20.79,100.26,3.49
2001,238,4.91,29.1,29.75,28.41,20.5,100.32,2.55
2001,239,6.65,29.4,29.69,29.13,20.36,100.26,2.91
2001,240,3.42,29.05,29.21,28.81,20.05,100.36,2.35
2001,241,5.4,28.97,29.26,28.46,20.36,100.46,3.12
2001,242,5.88,29.28,29.52,28.97,20.41,100.5,2.91
2001,243,3.06,29.27,29.47,29.05,20.3,100.54,4.14
2001,244,0.47,29.1,29.49,28.84,19.1,100.5,3.06
2001,245,0.28,29.04,29.32,28.86,19.23,100.53,1.81
2001,246,3.47,28.43,29.24,28.01,20.54,100.76,4.24
2001,247,2.62,29.39,29.59,28.93,21.23,100.77,7.58
2001,248,3.79,28.99,29.45,28.64,21.12,100.76,5.45
2001,249,3.89,28.83,29.22,28.36,21.05,100.84,6.26
2001,250,1.87,28.77,29.12,28.42,20.41,100.84,5.49
2001,251,1.05,28.6,28.92,28.05,20.31,100.73,5.55
2001,252,1.87,29.06,29.35,28.63,20.59,100.72,6.53
2001,253,0.9,28.74,28.99,28.54,19.91,100.74,6.07
2001,254,2.15,28.83,29.13,28.43,19.98,100.74,6.23
2001,255,1.77,29.16,29.42,28.64,19.03,100.66,5.33
2001,256,5.02,28.7,29.05,28.44,19.39,100.57,4.61
2001,257,6.66,28.48,28.6,28.4,19.65,100.63,4.69
2001,258,0.48,28.57,29.01,28.16,19.1,100.69,4.62
2001,259,4.3,29.09,29.27,28.92,19.72,100.74,4.04
2001,260,12.55,28.62,29.27,27.96,20.2,100.68,5.15
2001,261,11.76,27.58,28.2,27.16,19.6,100.7,2.68
2001,262,19.12,28.16,28.61,27.37,20.35,100.66,8.01
2001,263,12.15,28.44,28.82,28.11,20.37,100.78,7.05
2001,264,10.45,28.28,28.46,28.1,20.01,100.77,4.09
2001,265,20.23,28.38,28.76,28.17,20.46,100.62,5.37
2001,266,23.03,28.3,28.61,27.86,20.67,100.65,5.68
2001,267,17.73,29.11,29.52,28.46,21.23,100.64,7.5
2001,268,23.75,29.27,29.47,29.13,21.16,100.51,8.73
2001,269,22.88,28.83,29.07,28.54,21.1,100.61,9.2
2001,270,10.51,28.15,28.48,27.85,20.57,100.83,7.07
2001,271,5.36,27.5,27.74,27.28,19.9,100.95,3.99
2001,272,1.22,28.16,28.46,27.76,19.54,101.03,3.79
2001,273,0.1,28.07,28.29,27.85,19.29,101.04,2.65
2001,274,0.75,28.36,28.87,27.76,19.8,101.09,3.2
2001,275,0.36,28.76,29.19,28.48,19.57,101.16,4.19
2001,276,0.03,28.98,29.3,28.64,18.87,101.14,4.85
2001,277,0.27,29.49,29.76,29.14,19.27,101.03,6.73
2001,278,0.62,28.89,29.1,28.65,20.73,100.88,6.55
2001,279,0.35,28.54,28.73,28.22,19.61,100.8,7.66
2001,280,0.06,28.65,28.94,28.41,19.34,100.85,6.64
2001,281,0.42,28.21,28.44,27.9,18.32,100.88,4.4
2001,282,0.51,27.79,28.25,27.32,18.48,100.9,4.49
2001,283,4.61,28.08,28.68,27.6,19.25,101.07,6.08
2001,284,9.15,28.46,28.73,27.64,19.95,100.99,8.86
2001,285,29.14,28.35,28.7,27.94,20.8,100.56,10.61
2001,286,56.7,28.26,28.43,28.13,21.54,100.05,7.83
2001,287,83.9,28.34,28.53,28.02,21.91,99.57,10.84
2001,288,62.65,28.55,28.74,28.34,20.05,100.3,11.42
2001,289,4.38,28.49,28.62,28.36,19.35,100.85,6.62
2001,290,2.1,28.36,28.54,28.08,20.46,100.85,5.18
2001,291,0.62,27.81,28.19,27.49,19.12,101.15,5.95
2001,292,0.15,27.74,28.07,27.53,19.56,101.38,8.09
2001,293,0.16,28.11,28.54,27.47,19.68,101.33,7.38
2001,294,0.27,28.47,28.64,28.34,19.5,101.24,6.87
2001,295,0.22,28.36,28.59,28.07,19.29,101.24,7.47
2001,296,0.22,27.88,27.99,27.71,19.86,101.25,8.03
2001,297,0.01,27.49,27.73,27.32,18.13,101.18,7.01
2001,298,0.02,27.6,27.84,27.44,18.0,101.15,7.87
2001,299,0.01,27.65,27.92,27.31,17.38,101.16,8.02
2001,300,0.01,27.88,28.21,27.55,16.8,101.21,7.27
2001,301,0.31,27.54,27.81,27.15,18.68,101.2,3.19
2001,302,0.1,27.77,27.94,27.57,18.09,101.32,4.13
2001,303,1.11,27.72,28.0,27.31,19.97,101.4,5.3
2001,304,1.1,27.32,27.71,27.12,19.59,101.47,5.49
2001,305,0.49,27.58,27.88,27.4,19.05,101.49,6.07
2001,306,0.88,28.05,28.16,27.81,19.31,101.39,6.4
2001,307,1.43,27.99,28.11,27.72,19.54,101.34,5.45
2001,308,0.36,27.66,28.01,27.43,19.28,101.38,8.05
2001,309,0.45,28.36,28.94,27.96,18.76,101.41,8.22
2001,310,0.54,28.07,28.33,27.94,19.08,101.31,9.79
2001,311,0.93,27.7,27.88,27.53,17.69,101.17,11.59
2001,312,2.96,27.35,27.57,27.09,18.91,100.99,10.13
2001,313,14.21,27.07,27.18,26.99,20.82,100.81,7.58
2001,314,10.93,26.83,27.06,26.61,19.2,100.95,10.84
2001,315,5.11,26.68,26.92,26.45,18.49,101.03,9.34
2001,316,3.99,26.51,26.69,26.35,17.77,101.16,9.88
2001,317,0.09,26.04,26.62,25.46,16.04,101.31,8.64
2001,318,0.02,25.91,26.34,25.4,15.33,101.34,8.29
2001,319,0.32,26.79,27.08,26.24,16.5,101.41,9.09
2001,320,3.71,27.03,27.23,26.83,17.63,101.33,9.83
2001,321,20.31,26.1,26.99,25.17,18.01,101.26,11.54
2001,322,6.3,25.93,26.53,25.41,15.91,101.32,11.23
2001,323,0.57,25.92,26.38,25.31,15.58,101.34,11.72
2001,324,0.17,26.11,26.29,25.95,15.1,101.42,10.59
2001,325,1.52,26.33,26.44,26.24,15.82,101.31,11.38
2001,326,2.78,25.82,26.29,25.52,16.59,101.15,12.94
2001,327,17.06,25.57,25.87,25.06,17.89,100.68,14.42
2001,328,11.54,25.81,26.15,25.6,18.06,100.19,14.4
2001,329,0.29,25.77,26.0,25.59,16.06,100.65,12.08
2001,330,0.02,25.52,25.76,24.99,14.56,101.46,10.39
2001,331,0.18,25.66,25.95,25.3,14.31,101.75,11.59
2001,332,0.41,25.48,26.0,24.98,13.58,101.68,10.82
2001,333,0.86,26.16,26.38,25.91,14.93,101.51,7.8
2001,334,0.07,26.17,26.33,25.92,16.1,101.38,6.68
2001,335,0.28,26.23,26.57,25.89,16.74,101.35,8.28
2001,336,3.74,26.5,26.62,26.35,18.32,101.41,8.55
2001,337,0.81,26.57,26.78,26.26,17.76,101.4,8.41
2001,338,1.2,26.65,26.73,26.59,17.2,101.33,7.34
2001,339,0.27,27.09,27.37,26.69,17.07,101.32,8.42
2001,340,1.16,27.1,27.23,26.98,17.66,101.35,8.9
2001,341,1.63,26.85,27.04,26.55,17.6,101.46,10.34
2001,342,1.37,26.57,26.75,26.43,16.12,101.59,11.42
2001,343,0.76,26.07,26.49,25.75,16.55,101.73,11.33
2001,344,1.5,25.73,25.9,25.59,15.03,101.68,10.06
2001,345,0.9,25.83,26.13,25.52,14.86,101.65,9.09
2001,346,0.48,25.99,26.2,25.66,15.57,101.73,8.43
2001,347,0.57,26.05,26.24,25.83,15.93,101.81,6.77
2001,348,1.97,25.46,25.83,24.75,16.1,101.98,9.4
2001,349,1.75,24.44,24.61,24.14,15.25,102.12,12.31
2001,350,0.68,24.78,25.04,24.46,15.36,102.02,11.17
2001,351,0.21,25.54,25.98,25.07,16.04,101.88,8.55
2001,352,0.09,25.99,26.17,25.76,16.94,101.83,8.14
2001,353,0.03,26.33,26.55,26.05,16.04,101.86,7.86
2001,354,0.01,26.09,26.24,26.01,15.72,101.81,8.95
2001,355,0.06,26.34,26.53,26.0,15.76,101.61,5.19
2001,356,1.06,24.28,25.92,23.29,15.19,101.62,9.61
2001,357,0.78,23.6,23.88,23.31,13.63,101.77,9.27
2001,358,0.45,23.99,24.17,23.6,12.96,101.88,9.81
2001,359,0.1,23.16,23.5,22.62,11.69,102.07,10.52
2001,360,0.69,22.08,22.53,21.76,11.54,102.25,9.88
2001,361,0.43,23.47,24.32,22.4,11.91,102.21,8.35
2001,362,0.42,24.25,24.44,24.04,12.71,102.01,8.33
2001,363,0.72,24.02,24.15,23.9,13.5,101.83,6.85
2001,364,0.26,23.78,24.08,23.51,13.15,101.82,8.57
2001,365,0.32,23.96,24.19,23.7,13.27,101.73,7.56
2002,1,0.02,24.36,24.58,24.13,13.8,101.65,6.35
2002,2,0.33,23.41,24.15,22.37,13.81,101.8,10.07
2002,3,0.02,21.73,22.2,21.35,11.54,102.05,10.42
2002,4,0.23,22.74,22.95,22.22,12.17,102.03,8.22
2002,5,0.03,22.83,22.91,22.7,11.62,101.92,6.81
2002,6,0.0,22.83,23.15,22.41,11.69,101.96,7.02
2002,7,0.23,23.64,24.17,23.05,11.77,101.97,5.9
2002,8,0.74,24.23,24.47,23.54,12.49,101.96,8.86
2002,9,0.53,22.64,23.43,22.43,11.95,102.06,10.58
2002,10,0.29,22.91,23.46,22.35,12.09,101.82,7.8
2002,11,0.4,23.77,24.03,23.47,13.07,101.67,7.69
2002,12,0.42,24.24,24.82,23.69,14.28,101.65,8.92
2002,13,0.38,24.9,25.01,24.76,16.26,101.63,8.7
2002,14,0.37,24.93,25.16,24.65,16.14,101.66,9.16
2002,15,1.01,25.22,25.57,24.92,15.5,101.65,8.84
2002,16,1.33,25.54,25.77,25.3,15.44,101.46,5.67
2002,17,0.55,25.57,25.93,25.14,14.76,101.32,3.14
2002,18,0.46,25.73,26.04,25.5,14.84,101.31,3.67
2002,19,0.05,25.57,25.92,24.63,15.44,101.37,2.68
2002,20,0.45,24.72,25.12,24.12,15.96,101.44,7.32
2002,21,1.7,25.14,25.45,24.66,15.54,101.36,5.29
2002,22,3.82,23.53,25.11,22.52,14.48,101.54,8.92
2002,23,0.23,23.02,23.34,22.54,13.12,101.85,10.25
2002,24,0.07,23.38,23.83,22.95,13.09,101.94,10.48
2002,25,0.0,23.8,24.46,23.31,14.04,101.72,9.75
2002,26,0.72,25.13,25.53,24.51,15.49,101.53,4.93
2002,27,1.93,24.51,25.38,23.92,15.81,101.55,5.34
2002,28,0.9,24.06,24.48,23.67,15.02,101.69,7.33
2002,29,1.75,23.82,23.96,23.64,14.61,101.83,7.62
2002,30,1.73,23.29,23.58,22.93,13.66,101.97,10.2
2002,31,0.08,22.9,23.0,22.76,12.5,102.1,9.65
2002,32,0.0,23.06,23.79,22.32,12.29,102.01,8.7
2002,33,0.08,24.02,24.64,23.25,12.25,101.8,5.9
2002,34,0.43,24.62,24.97,24.09,13.5,101.65,5.25
2002,35,0.69,24.06,24.19,23.83,14.71,101.57,8.97
2002,36,0.56,23.96,24.25,23.63,13.82,101.49,6.05
2002,37,0.0,23.97,24.29,23.65,14.61,101.53,6.02
2002,38,0.09,24.21,24.37,24.0,14.96,101.63,6.5
2002,39,1.35,24.28,24.49,24.0,14.75,101.6,7.0
2002,40,2.71,24.12,24.28,23.79,14.63,101.4,2.67
2002,41,6.76,23.68,24.1,23.3,14.47,101.37,4.2
2002,42,2.66,23.19,23.52,22.77,13.54,101.73,9.45
2002,43,0.05,22.69,22.92,22.38,12.14,101.95,8.1
2002,44,0.03,22.95,23.27,22.52,11.65,101.96,7.39
2002,45,0.09,23.07,23.24,22.94,11.96,102.02,7.71
2002,46,0.04,22.8,23.03,22.61,12.2,102.0,9.32
2002,47,0.52,23.29,23.55,23.01,13.09,101.92,9.27
2002,48,0.04,23.28,23.64,23.03,12.45,101.89,5.88
2002,49,0.44,23.63,23.87,23.38,13.4,101.99,8.14
2002,50,0.63,22.87,23.27,22.48,13.0,102.13,9.75
2002,51,0.65,22.11,22.29,21.95,11.87,102.23,10.95
2002,52,0.89,22.66,23.63,21.77,11.93,102.16,8.79
2002,53,0.76,23.71,23.91,23.49,13.38,102.07,6.54
2002,54,0.03,23.62,23.88,23.4,13.16,101.82,3.63
2002,55,0.03,23.73,23.87,23.49,13.46,101.68,3.75
2002,56,0.06,23.52,23.84,23.27,13.82,101.75,7.86
2002,57,0.0,22.78,23.29,22.38,11.77,101.79,6.39
2002,58,0.01,22.96,23.45,22.65,10.99,101.64,5.7
2002,59,0.85,23.08,23.99,22.67,13.36,101.58,5.06
2002,60,1.69,24.01,24.18,23.79,14.3,101.56,8.37
2002,61,0.68,23.85,24.11,23.55,13.75,101.51,7.64
2002,62,0.73,23.95,24.39,23.57,12.96,101.46,8.3
2002,63,0.8,23.72,24.01,23.44,14.23,101.39,10.18
2002,64,2.0,24.46,24.7,24.02,17.11,101.09,9.26
2002,65,15.52,24.13,24.81,22.49,17.24,100.9,11.63
2002,66,3.95,22.19,22.44,22.07,13.26,101.28,14.86
2002,67,0.08,21.79,22.13,21.54,11.93,101.85,13.84
2002,68,1.29,22.25,23.07,21.49,12.78,101.92,12.05
2002,69,2.42,23.5,23.7,23.09,14.79,101.71,9.81
2002,70,1.37,23.32,23.46,23.1,14.97,101.67,9.22
2002,71,1.92,23.5,23.6,23.31,15.98,101.7,7.42
2002,72,0.18,23.56,23.7,23.29,15.81,101.72,7.96
2002,73,0.19,24.01,24.27,23.56,16.28,101.57,6.25
2002,74,1.09,24.26,24.4,24.09,17.78,101.43,4.69
2002,75,0.12,24.42,24.61,24.17,17.5,101.4,3.41
2002,76,0.08,25.23,25.62,24.34,16.71,101.58,3.0
